Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Turns,Finished,Podium,Grands Prix Entered,Date of Birth,Age in 2020,Season,Age in 2021,Age in 2022,Age in 2023,Age in 2024,WinnerTimeInSeconds,TotalRaceTimeInSeconds,CircuitLengthKM,TotalDistanceKM,TotalRaceTimeHours,AverageSpeedKMH
japan,13,20,Kevin Magnussen,Haas Ferrari,18,52,+1 lap,0,,18,1,0,186,1992-10-05,,2024,,,,32,3263.6,,5.807,301.964,,
japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13,52,+1 lap,0,,18,1,0,246,1989-08-28,,2024,,,,35,3263.6,,5.807,301.964,,
japan,15,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,18,1,0,156,1996-09-17,,2024,,,,28,3263.6,,5.807,301.964,,
japan,16,10,Pierre Gasly,Alpine Renault,17,52,+1 lap,0,,18,1,0,154,1996-02-07,,2024,,,,28,3263.6,,5.807,301.964,,
japan,17,2,Logan Sargeant,Williams Mercedes,19,52,+1 lap,0,,18,1,0,36,2000-12-31,,2024,,,,24,3263.6,,5.807,301.964,,
japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20,12,DNF,0,,18,0,0,68,1999-05-30,,2024,,,,25,3263.6,,5.807,69.684,,
japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11,0,DNF,0,,18,0,0,257,1989-07-01,,2024,,,,35,3263.6,,5.807,0,,
japan,NC,23,Alexander Albon,Williams Mercedes,14,0,DNF,0,,18,0,0,105,1996-03-23,,2024,,,,28,3263.6,,5.807,0,,
china,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,56,40:52.6,25,,16,1,1,209,1997-09-30,,2024,,,,27,2452.6,2452.6,5.451,305.256,0.6812777777777778,448.06393215363283
china,2,4,Lando Norris,McLaren Mercedes,4,56,13.773,18,,16,1,1,128,1999-11-13,,2024,,,,25,2452.6,2466.373,5.451,305.256,0.6851036111111112,445.5618026956992
china,3,11,Sergio Perez,Red Bull Racing Honda RBPT,2,56,19.16,15,,16,1,1,282,1990-01-26,,2024,,,,34,2452.6,2471.76,5.451,305.256,0.6866000000000001,444.5907369647538
china,4,16,Charles Leclerc,Ferrari,6,56,23.623,12,,16,1,0,149,1997-10-16,,2024,,,,27,2452.6,2476.223,5.451,305.256,0.6878397222222222,443.7894325349534
china,5,55,Carlos Sainz,Ferrari,7,56,33.983,10,,16,1,0,208,1994-09-01,,2024,,,,30,2452.6,2486.583,5.451,305.256,0.6907175,441.94044598551505
china,6,63,George Russell,Mercedes,8,56,38.724,8,,16,1,0,128,1998-02-15,,2024,,,,26,2452.6,2491.324,5.451,305.256,0.6920344444444445,441.09943146696287
china,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,56,43.414,7,,16,1,0,404,1981-07-29,,2024,,,,43,2452.6,2496.014,5.451,305.256,0.6933372222222223,440.27060745652864
china,8,81,Oscar Piastri,McLaren Mercedes,5,56,56.198,4,,16,1,0,46,2001-04-06,,2024,,,,23,2452.6,2508.798,5.451,305.256,0.6968883333333332,438.0271349068359
china,9,44,Lewis Hamilton,Mercedes,18,56,57.986,2,,16,1,0,356,1985-01-07,,2024,,,,39,2452.6,2510.586,5.451,305.256,0.6973849999999999,437.7151788466916
china,10,27,Nico Hulkenberg,Haas Ferrari,9,56,60.476,1,,16,1,0,230,1987-08-19,,2024,,,,37,2452.6,2513.076,5.451,305.256,0.6980766666666667,437.28148293167413
china,11,31,Esteban Ocon,Alpine Renault,13,56,62.812,0,,16,1,0,156,1996-09-17,,2024,,,,28,2452.6,2515.412,5.451,305.256,0.6987255555555555,436.87539059207796
china,12,23,Alexander Albon,Williams Mercedes,14,56,65.506,0,,16,1,0,105,1996-03-23,,2024,,,,28,2452.6,2518.106,5.451,305.256,0.699473889,436.4079987101416
china,13,10,Pierre Gasly,Alpine Renault,15,56,69.223,0,,16,1,0,154,1996-02-07,,2024,,,,28,2452.6,2521.823,5.451,305.256,0.7005063888888888,435.7647622374766
china,14,24,Guanyu Zhou,Kick Sauber Ferrari,16,56,71.689,0,,16,1,0,68,1999-05-30,,2024,,,,25,2452.6,2524.289,5.451,305.256,0.701191389,435.3390598303125
china,15,18,Lance Stroll,Aston Martin Aramco Mercedes,11,56,82.786,0,,16,1,0,167,1998-10-29,,2024,,,,26,2452.6,2535.386,5.451,305.256,0.7042738888888889,433.43364678987734
china,16,20,Kevin Magnussen,Haas Ferrari,17,56,87.533,0,,16,1,0,186,1992-10-05,,2024,,,,32,2452.6,2540.133,5.451,305.256,0.7055925,432.6236460846735
china,17,2,Logan Sargeant,Williams Mercedes,20,56,95.11,0,,16,1,0,36,2000-12-31,,2024,,,,24,2452.6,2547.71,5.451,305.256,0.7076972222222222,431.3370046041347
china,NC,3,Daniel Ricciardo,RB Honda RBPT,12,33,DNF,0,,16,0,0,257,1989-07-01,,2024,,,,35,2452.6,,5.451,179.88299999999998,,
china,NC,22,Yuki Tsunoda,RB Honda RBPT,19,26,DNF,0,,16,0,0,90,2000-05-11,,2024,,,,24,2452.6,,5.451,141.726,,
china,NC,77,Valtteri Bottas,Kick Sauber Ferrari,10,19,DNF,0,,16,0,0,246,1989-08-28,,2024,,,,35,2452.6,,5.451,103.56899999999999,,
miami,1,4,Lando Norris,McLaren Mercedes,5,57,30:49.9,25,,19,1,1,128,1999-11-13,,2024,,,,25,1849.9,1849.9,5.412,308.484,0.5138611111111111,600.3256392237417
miami,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,7.612,18,,19,1,1,209,1997-09-30,,2024,,,,27,1849.9,1857.512,5.412,308.484,0.5159755555555555,597.8655319588784
miami,3,16,Charles Leclerc,Ferrari,2,57,9.92,15,,19,1,1,149,1997-10-16,,2024,,,,27,1849.9,1859.82,5.412,308.484,0.5166166666666666,597.1235926
miami,4,11,Sergio Perez,Red Bull Racing Honda RBPT,4,57,14.65,12,,19,1,0,282,1990-01-26,,2024,,,,34,1849.9,1864.55,5.412,308.484,0.5179305555555556,595.6088064144163
miami,5,55,Carlos Sainz,Ferrari,3,57,16.407,10,,19,1,0,208,1994-09-01,,2024,,,,30,1849.9,1866.307,5.412,308.484,0.5184186111111111,595.0480815857198
miami,6,44,Lewis Hamilton,Mercedes,8,57,16.585,8,,19,1,0,356,1985-01-07,,2024,,,,39,1849.9,1866.485,5.412,308.484,0.5184680555555555,594.9913339780389
miami,7,22,Yuki Tsunoda,RB Honda RBPT,10,57,26.185,6,,19,1,0,90,2000-05-11,,2024,,,,24,1849.9,1876.085,5.412,308.484,0.5211347222222222,591.9467401530314
miami,8,63,George Russell,Mercedes,7,57,34.789,4,,19,1,0,128,1998-02-15,,2024,,,,26,1849.9,1884.689,5.412,308.484,0.5235247222222222,589.2443793113877
miami,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,57,37.107,2,,19,1,0,404,1981-07-29,,2024,,,,43,1849.9,1887.007,5.412,308.484,0.5241686111111111,588.5205513281085
miami,10,31,Esteban Ocon,Alpine Renault,13,57,39.746,1,,19,1,0,156,1996-09-17,,2024,,,,28,1849.9,1889.646,5.412,308.484,0.5249016666666666,587.6986483182565
miami,11,27,Nico Hulkenberg,Haas Ferrari,9,57,40.789,0,,19,1,0,230,1987-08-19,,2024,,,,37,1849.9,1890.689,5.412,308.484,0.5251913888888889,587.3744439196504
miami,12,10,Pierre Gasly,Alpine Renault,12,57,44.958,0,,19,1,0,154,1996-02-07,,2024,,,,28,1849.9,1894.858,5.412,308.484,0.5263494444444444,586.0821233042265
miami,13,81,Oscar Piastri,McLaren Mercedes,6,57,49.756,0,,19,1,0,46,2001-04-06,,2024,,,,23,1849.9,1899.656,5.412,308.484,0.5276822222222222,584.6018437022282
miami,14,24,Guanyu Zhou,Kick Sauber Ferrari,19,57,49.979,0,,19,1,0,68,1999-05-30,,2024,,,,25,1849.9,1899.879,5.412,308.484,0.5277441666666667,584.5332255369947
miami,15,3,Daniel Ricciardo,RB Honda RBPT,20,57,50.956,0,,19,1,0,257,1989-07-01,,2024,,,,35,1849.9,1900.856,5.412,308.484,0.5280155555555556,584.2327877545695
miami,16,77,Valtteri Bottas,Kick Sauber Ferrari,16,57,52.356,0,,19,1,0,246,1989-08-28,,2024,,,,35,1849.9,1902.256,5.412,308.484,0.5284044444444445,583.8028109781228
miami,17,18,Lance Stroll,Aston Martin Aramco Mercedes,11,57,55.173,0,,19,1,0,167,1998-10-29,,2024,,,,26,1849.9,1905.073,5.412,308.484,0.5291869444444445,582.9395513977679
miami,18,23,Alexander Albon,Williams Mercedes,14,57,76.091,0,,19,1,0,105,1996-03-23,,2024,,,,28,1849.9,1925.991,5.412,308.484,0.5349975,576.6083019079528
miami,19,20,Kevin Magnussen,Haas Ferrari,18,57,84.683,0,,19,1,0,186,1992-10-05,,2024,,,,32,1849.9,1934.583,5.412,308.484,0.5373841666666667,574.0474303764687
miami,NC,2,Logan Sargeant,Williams Mercedes,17,27,DNF,0,,19,0,0,36,2000-12-31,,2024,,,,24,1849.9,,5.412,146.124,,
emilia romagna,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,63,25:25.3,25,,19,1,1,209,1997-09-30,,2024,,,,27,1525.3,1525.3,4.909,309.267,0.42369444444444443,729.9293253786141
emilia romagna,2,4,Lando Norris,McLaren Mercedes,2,63,0.725,18,,19,1,1,128,1999-11-13,,2024,,,,25,1525.3,1526.025,4.909,309.267,0.42389583333333336,729.5825428810143
emilia romagna,3,16,Charles Leclerc,Ferrari,3,63,7.916,15,,19,1,1,149,1997-10-16,,2024,,,,27,1525.3,1533.216,4.909,309.267,0.4258933333333333,726.1606975142446
emilia romagna,4,81,Oscar Piastri,McLaren Mercedes,5,63,14.132,12,,19,1,0,46,2001-04-06,,2024,,,,23,1525.3,1539.432,4.909,309.267,0.42762,723.2285674196717
emilia romagna,5,55,Carlos Sainz,Ferrari,4,63,22.325,10,,19,1,0,208,1994-09-01,,2024,,,,30,1525.3,1547.625,4.909,309.267,0.4298958333333333,719.3998546159438
emilia romagna,6,44,Lewis Hamilton,Mercedes,8,63,35.104,8,,19,1,0,356,1985-01-07,,2024,,,,39,1525.3,1560.404,4.909,309.267,0.43344555555555553,713.5082966
emilia romagna,7,63,George Russell,Mercedes,6,63,47.154,7,,19,1,0,128,1998-02-15,,2024,,,,26,1525.3,1572.454,4.909,309.267,0.43679277777777775,708.0405531735746
emilia romagna,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,63,54.776,4,,19,1,0,282,1990-01-26,,2024,,,,34,1525.3,1580.076,4.909,309.267,0.43891,704.625094
emilia romagna,9,18,Lance Stroll,Aston Martin Aramco Mercedes,13,63,79.556,2,,19,1,0,167,1998-10-29,,2024,,,,26,1525.3,1604.856,4.909,309.267,0.4457933333333333,693.7452332171858
emilia romagna,10,22,Yuki Tsunoda,RB Honda RBPT,7,62,+1 lap,1,,19,1,0,90,2000-05-11,,2024,,,,24,1525.3,,4.909,304.358,,
emilia romagna,11,27,Nico Hulkenberg,Haas Ferrari,10,62,+1 lap,0,,19,1,0,230,1987-08-19,,2024,,,,37,1525.3,,4.909,304.358,,
emilia romagna,12,20,Kevin Magnussen,Haas Ferrari,18,62,+1 lap,0,,19,1,0,186,1992-10-05,,2024,,,,32,1525.3,,4.909,304.358,,
emilia romagna,13,3,Daniel Ricciardo,RB Honda RBPT,9,62,+1 lap,0,,19,1,0,257,1989-07-01,,2024,,,,35,1525.3,,4.909,304.358,,
emilia romagna,14,31,Esteban Ocon,Alpine Renault,12,62,+1 lap,0,,19,1,0,156,1996-09-17,,2024,,,,28,1525.3,,4.909,304.358,,
emilia romagna,15,24,Guanyu Zhou,Kick Sauber Ferrari,17,62,+1 lap,0,,19,1,0,68,1999-05-30,,2024,,,,25,1525.3,,4.909,304.358,,
emilia romagna,16,10,Pierre Gasly,Alpine Renault,15,62,+1 lap,0,,19,1,0,154,1996-02-07,,2024,,,,28,1525.3,,4.909,304.358,,
emilia romagna,17,2,Logan Sargeant,Williams Mercedes,19,62,+1 lap,0,,19,1,0,36,2000-12-31,,2024,,,,24,1525.3,,4.909,304.358,,
emilia romagna,18,77,Valtteri Bottas,Kick Sauber Ferrari,16,62,+1 lap,0,,19,1,0,246,1989-08-28,,2024,,,,35,1525.3,,4.909,304.358,,
emilia romagna,19,14,Fernando Alonso,Aston Martin Aramco Mercedes,20,62,+1 lap,0,,19,1,0,404,1981-07-29,,2024,,,,43,1525.3,,4.909,304.358,,
emilia romagna,NC,23,Alexander Albon,Williams Mercedes,14,51,DNF,0,,19,0,0,105,1996-03-23,,2024,,,,28,1525.3,,4.909,250.35899999999998,,
monaco,1,16,Charles Leclerc,Ferrari,1,78,23:15.6,25,,19,1,1,149,1997-10-16,,2024,,,,27,1395.6,1395.6,3.337,260.286,0.38766666666666666,671.4170249355117
monaco,2,81,Oscar Piastri,McLaren Mercedes,2,78,7.152,18,,19,1,1,46,2001-04-06,,2024,,,,23,1395.6,1402.752,3.337,260.286,0.3896533333333333,667.9937722419929
monaco,3,55,Carlos Sainz,Ferrari,3,78,7.585,15,,19,1,1,208,1994-09-01,,2024,,,,30,1395.6,1403.185,3.337,260.286,0.3897736111111111,667.7876402612628
monaco,4,4,Lando Norris,McLaren Mercedes,4,78,8.65,12,,19,1,0,128,1999-11-13,,2024,,,,25,1395.6,1404.25,3.337,260.286,0.39006944444444447,667.2811821256898
monaco,5,63,George Russell,Mercedes,5,78,13.309,10,,19,1,0,128,1998-02-15,,2024,,,,26,1395.6,1408.909,3.337,260.286,0.3913636111111111,665.0746073735068
monaco,6,1,Max Verstappen,Red Bull Racing Honda RBPT,6,78,13.853,8,,19,1,0,209,1997-09-30,,2024,,,,27,1395.6,1409.453,3.337,260.286,0.3915147222222222,664.8179116295471
monaco,7,44,Lewis Hamilton,Mercedes,7,78,14.908,7,,19,1,0,356,1985-01-07,,2024,,,,39,1395.6,1410.5079999999998,3.337,260.286,0.3918077777777777,664.3206561040421
monaco,8,22,Yuki Tsunoda,RB Honda RBPT,8,77,+1 lap,4,,19,1,0,90,2000-05-11,,2024,,,,24,1395.6,,3.337,256.949,,
monaco,9,23,Alexander Albon,Williams Mercedes,9,77,+1 lap,2,,19,1,0,105,1996-03-23,,2024,,,,28,1395.6,,3.337,256.949,,
monaco,10,10,Pierre Gasly,Alpine Renault,10,77,+1 lap,1,,19,1,0,154,1996-02-07,,2024,,,,28,1395.6,,3.337,256.949,,
monaco,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,14,76,+2 laps,0,,19,1,0,404,1981-07-29,,2024,,,,43,1395.6,,3.337,253.61200000000002,,
monaco,12,3,Daniel Ricciardo,RB Honda RBPT,12,76,+2 laps,0,,19,1,0,257,1989-07-01,,2024,,,,35,1395.6,,3.337,253.61200000000002,,
monaco,13,77,Valtteri Bottas,Kick Sauber Ferrari,17,76,+2 laps,0,,19,1,0,246,1989-08-28,,2024,,,,35,1395.6,,3.337,253.61200000000002,,
monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13,76,+2 laps,0,,19,1,0,167,1998-10-29,,2024,,,,26,1395.6,,3.337,253.61200000000002,,
monaco,15,2,Logan Sargeant,Williams Mercedes,15,76,+2 laps,0,,19,1,0,36,2000-12-31,,2024,,,,24,1395.6,,3.337,253.61200000000002,,
monaco,16,24,Guanyu Zhou,Kick Sauber Ferrari,18,76,+2 laps,0,,19,1,0,68,1999-05-30,,2024,,,,25,1395.6,,3.337,253.61200000000002,,
monaco,NC,31,Esteban Ocon,Alpine Renault,11,0,DNF,0,,19,0,0,156,1996-09-17,,2024,,,,28,1395.6,,3.337,0,,
monaco,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,0,DNF,0,,19,0,0,282,1990-01-26,,2024,,,,34,1395.6,,3.337,0,,
monaco,NC,27,Nico Hulkenberg,Haas Ferrari,19,0,DNF,0,,19,0,0,230,1987-08-19,,2024,,,,37,1395.6,,3.337,0,,
monaco,NC,20,Kevin Magnussen,Haas Ferrari,20,0,DNF,0,,19,0,0,186,1992-10-05,,2024,,,,32,1395.6,,3.337,0,,
canada,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,70,45:47.9,25,,14,1,1,209,1997-09-30,,2024,,,,27,2747.9,2747.9,4.361,305.27,0.7633055555555556,399.9315841187816
canada,2,4,Lando Norris,McLaren Mercedes,3,70,3.879,18,,14,1,1,128,1999-11-13,,2024,,,,25,2747.9,2751.779,4.361,305.27,0.7643830555555555,399.36782714018824
canada,3,63,George Russell,Mercedes,1,70,4.317,15,,14,1,1,128,1998-02-15,,2024,,,,26,2747.9,2752.217,4.361,305.27,0.7645047222222222,399.30426997580497
canada,4,44,Lewis Hamilton,Mercedes,7,70,4.915,13,,14,1,0,356,1985-01-07,,2024,,,,39,2747.9,2752.815,4.361,305.27,0.7646708333333333,399.21752823927505
canada,5,81,Oscar Piastri,McLaren Mercedes,4,70,10.199,10,,14,1,0,46,2001-04-06,,2024,,,,23,2747.9,2758.099,4.361,305.27,0.7661386111111111,398.4527023866801
canada,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,70,17.51,8,,14,1,0,404,1981-07-29,,2024,,,,43,2747.9,2765.4100000000003,4.361,305.27,0.7681694444444446,397.39930064619705
canada,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,70,23.625,6,,14,1,0,167,1998-10-29,,2024,,,,26,2747.9,2771.525,4.361,305.27,0.7698680555555556,396.5224921297841
canada,8,3,Daniel Ricciardo,RB Honda RBPT,5,70,28.672,4,,14,1,0,257,1989-07-01,,2024,,,,35,2747.9,2776.572,4.361,305.27,0.77127,395.80172961479116
canada,9,10,Pierre Gasly,Alpine Renault,15,70,30.021,2,,14,1,0,154,1996-02-07,,2024,,,,28,2747.9,2777.9210000000003,4.361,305.27,0.7716447222222222,395.60952237302644
canada,10,31,Esteban Ocon,Alpine Renault,18,70,30.313,1,,14,1,0,156,1996-09-17,,2024,,,,28,2747.9,2778.213,4.361,305.27,0.7717258333333333,395.5679424147824
canada,11,27,Nico Hulkenberg,Haas Ferrari,17,70,30.824,0,,14,1,0,230,1987-08-19,,2024,,,,37,2747.9,2778.724,4.361,305.27,0.7718677777777778,395.4951985155776
canada,12,20,Kevin Magnussen,Haas Ferrari,14,70,31.253,0,,14,1,0,186,1992-10-05,,2024,,,,32,2747.9,2779.153,4.361,305.27,0.7719869444444444,395.43414846177956
canada,13,77,Valtteri Bottas,Kick Sauber Ferrari,19,70,40.487,0,,14,1,0,246,1989-08-28,,2024,,,,35,2747.9,2788.387,4.361,305.27,0.7745519444444445,394.1246319108502
canada,14,22,Yuki Tsunoda,RB Honda RBPT,8,70,52.694,0,,14,1,0,90,2000-05-11,,2024,,,,24,2747.9,2800.594,4.361,305.27,0.7779427777777778,392.40675371010576
canada,15,24,Guanyu Zhou,Kick Sauber Ferrari,20,69,+1 lap,0,,14,1,0,68,1999-05-30,,2024,,,,25,2747.9,,4.361,300.909,,
canada,NC,55,Carlos Sainz,Ferrari,12,52,DNF,0,,14,0,0,208,1994-09-01,,2024,,,,30,2747.9,,4.361,226.772,,
canada,NC,23,Alexander Albon,Williams Mercedes,10,52,DNF,0,,14,0,0,105,1996-03-23,,2024,,,,28,2747.9,,4.361,226.772,,
canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,16,51,DNF,0,,14,0,0,282,1990-01-26,,2024,,,,34,2747.9,,4.361,222.411,,
canada,NC,16,Charles Leclerc,Ferrari,11,40,DNF,0,,14,0,0,149,1997-10-16,,2024,,,,27,2747.9,,4.361,174.44,,
canada,NC,2,Logan Sargeant,Williams Mercedes,13,23,DNF,0,,14,0,0,36,2000-12-31,,2024,,,,24,2747.9,,4.361,100.303,,
spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,66,28:20.2,25,,14,1,1,209,1997-09-30,,2024,,,,27,1700.2,1700.2,4.675,308.55,0.4722777777777778,653.3231384542995
spain,2,4,Lando Norris,McLaren Mercedes,1,66,2.219,19,,14,1,1,128,1999-11-13,,2024,,,,25,1700.2,1702.419,4.675,308.55,0.47289416666666667,652.4715713346715
spain,3,44,Lewis Hamilton,Mercedes,3,66,17.79,15,,14,1,1,356,1985-01-07,,2024,,,,39,1700.2,1717.99,4.675,308.55,0.4772194444444445,646.5578961460777
spain,4,63,George Russell,Mercedes,4,66,22.32,12,,14,1,0,128,1998-02-15,,2024,,,,26,1700.2,1722.52,4.675,308.55,0.4784777777777778,644.8575343101967
spain,5,16,Charles Leclerc,Ferrari,5,66,22.709,10,,14,1,0,149,1997-10-16,,2024,,,,27,1700.2,1722.909,4.675,308.55,0.4785858333333334,644.7119377750072
spain,6,55,Carlos Sainz,Ferrari,6,66,31.028,8,,14,1,0,208,1994-09-01,,2024,,,,30,1700.2,1731.228,4.675,308.55,0.4808966666666667,641.6139295344115
spain,7,81,Oscar Piastri,McLaren Mercedes,9,66,33.76,6,,14,1,0,46,2001-04-06,,2024,,,,23,1700.2,1733.96,4.675,308.55,0.48165555555555556,640.6030127569263
spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,11,66,59.524,4,,14,1,0,282,1990-01-26,,2024,,,,34,1700.2,1759.7240000000002,4.675,308.55,0.48881222222222226,631.2239873980237
spain,9,10,Pierre Gasly,Alpine Renault,7,66,62.025,2,,14,1,0,154,1996-02-07,,2024,,,,28,1700.2,1762.225,4.675,308.55,0.4895069444444444,630.3281363049555
spain,10,31,Esteban Ocon,Alpine Renault,8,66,71.889,1,,14,1,0,156,1996-09-17,,2024,,,,28,1700.2,1772.089,4.675,308.55,0.49224694444444445,626.8195333304366
spain,11,27,Nico Hulkenberg,Haas Ferrari,13,66,79.215,0,,14,1,0,230,1987-08-19,,2024,,,,37,1700.2,1779.415,4.675,308.55,0.49428194444444445,624.2388650202454
spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,10,65,+1 lap,0,,14,1,0,404,1981-07-29,,2024,,,,43,1700.2,,4.675,303.875,,
spain,13,24,Guanyu Zhou,Kick Sauber Ferrari,15,65,+1 lap,0,,14,1,0,68,1999-05-30,,2024,,,,25,1700.2,,4.675,303.875,,
spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,14,65,+1 lap,0,,14,1,0,167,1998-10-29,,2024,,,,26,1700.2,,4.675,303.875,,
spain,15,3,Daniel Ricciardo,RB Honda RBPT,18,65,+1 lap,0,,14,1,0,257,1989-07-01,,2024,,,,35,1700.2,,4.675,303.875,,
spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,12,65,+1 lap,0,,14,1,0,246,1989-08-28,,2024,,,,35,1700.2,,4.675,303.875,,
spain,17,20,Kevin Magnussen,Haas Ferrari,16,65,+1 lap,0,,14,1,0,186,1992-10-05,,2024,,,,32,1700.2,,4.675,303.875,,
spain,18,23,Alexander Albon,Williams Mercedes,20,65,+1 lap,0,,14,1,0,105,1996-03-23,,2024,,,,28,1700.2,,4.675,303.875,,
spain,19,22,Yuki Tsunoda,RB Honda RBPT,17,65,+1 lap,0,,14,1,0,90,2000-05-11,,2024,,,,24,1700.2,,4.675,303.875,,
spain,20,2,Logan Sargeant,Williams Mercedes,19,64,+2 laps,0,,14,1,0,36,2000-12-31,,2024,,,,24,1700.2,,4.675,299.2,,
austria,1,63,George Russell,Mercedes,3,71,24:22.8,25,,10,1,1,128,1998-02-15,,2024,,,,26,1462.8,1462.8,4.318,306.578,0.4063333333333333,754.4987694831829
austria,2,81,Oscar Piastri,McLaren Mercedes,7,71,1.906,18,,10,1,1,46,2001-04-06,,2024,,,,23,1462.8,1464.706,4.318,306.578,0.40686277777777774,753.5169515247428
austria,3,55,Carlos Sainz,Ferrari,4,71,4.533,15,,10,1,1,208,1994-09-01,,2024,,,,30,1462.8,1467.333,4.318,306.578,0.4075925,752.1679128050687
austria,4,44,Lewis Hamilton,Mercedes,5,71,23.142,12,,10,1,0,356,1985-01-07,,2024,,,,39,1462.8,1485.942,4.318,306.578,0.4127616666666667,742.7482364722175
austria,5,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,37.253,10,,10,1,0,209,1997-09-30,,2024,,,,27,1462.8,1500.053,4.318,306.578,0.4166813888888889,735.7612031
austria,6,27,Nico Hulkenberg,Haas Ferrari,9,71,54.088,8,,10,1,0,230,1987-08-19,,2024,,,,37,1462.8,1516.888,4.318,306.578,0.4213577777777778,727.5954454119222
austria,7,11,Sergio Perez,Red Bull Racing Honda RBPT,8,71,54.672,6,,10,1,0,282,1990-01-26,,2024,,,,34,1462.8,1517.472,4.318,306.578,0.42152,727.3154299
austria,8,20,Kevin Magnussen,Haas Ferrari,12,71,60.355,4,,10,1,0,186,1992-10-05,,2024,,,,32,1462.8,1523.155,4.318,306.578,0.4230986111111111,724.6017641014868
austria,9,3,Daniel Ricciardo,RB Honda RBPT,11,71,61.169,2,,10,1,0,257,1989-07-01,,2024,,,,35,1462.8,1523.969,4.318,306.578,0.4233247222222222,724.2147314020166
austria,10,10,Pierre Gasly,Alpine Renault,13,71,61.766,1,,10,1,0,154,1996-02-07,,2024,,,,28,1462.8,1524.566,4.318,306.578,0.42349055555555554,723.9311384354629
austria,11,16,Charles Leclerc,Ferrari,6,71,67.056,0,,10,1,0,149,1997-10-16,,2024,,,,27,1462.8,1529.856,4.318,306.578,0.42496,721.4278990963854
austria,12,31,Esteban Ocon,Alpine Renault,10,71,68.325,0,,10,1,0,156,1996-09-17,,2024,,,,28,1462.8,1531.125,4.318,306.578,0.4253125,720.8299779573842
austria,13,18,Lance Stroll,Aston Martin Aramco Mercedes,17,70,+1 lap,0,,10,1,0,167,1998-10-29,,2024,,,,26,1462.8,,4.318,302.26,,
austria,14,22,Yuki Tsunoda,RB Honda RBPT,14,70,+1 lap,0,,10,1,0,90,2000-05-11,,2024,,,,24,1462.8,,4.318,302.26,,
austria,15,23,Alexander Albon,Williams Mercedes,16,70,+1 lap,0,,10,1,0,105,1996-03-23,,2024,,,,28,1462.8,,4.318,302.26,,
austria,16,77,Valtteri Bottas,Kick Sauber Ferrari,18,70,+1 lap,0,,10,1,0,246,1989-08-28,,2024,,,,35,1462.8,,4.318,302.26,,
austria,17,24,Guanyu Zhou,Kick Sauber Ferrari,20,70,+1 lap,0,,10,1,0,68,1999-05-30,,2024,,,,25,1462.8,,4.318,302.26,,
austria,18,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,70,+1 lap,0,,10,1,0,404,1981-07-29,,2024,,,,43,1462.8,,4.318,302.26,,
austria,19,2,Logan Sargeant,Williams Mercedes,19,69,+2 laps,0,,10,1,0,36,2000-12-31,,2024,,,,24,1462.8,,4.318,297.94199999999995,,
austria,20,4,Lando Norris,McLaren Mercedes,2,64,+7 laps,0,,10,1,0,128,1999-11-13,,2024,,,,25,1462.8,,4.318,276.352,,
great britain,1,44,Lewis Hamilton,Mercedes,2,52,22:27.1,25,,18,1,1,356,1985-01-07,,2024,,,,39,1347.1,1347.1,5.891,306.332,0.37419444444444444,818.6439017147948
great britain,2,1,Max Verstappen,Red Bull Racing Honda RBPT,4,52,1.465,18,,18,1,1,209,1997-09-30,,2024,,,,27,1347.1,1348.5649999999998,5.891,306.332,0.37460138888888883,817.7545761605857
great britain,3,4,Lando Norris,McLaren Mercedes,3,52,7.547,15,,18,1,1,128,1999-11-13,,2024,,,,25,1347.1,1354.647,5.891,306.332,0.3762908333333333,814.0830784698893
great britain,4,81,Oscar Piastri,McLaren Mercedes,5,52,12.429,12,,18,1,0,46,2001-04-06,,2024,,,,23,1347.1,1359.529,5.891,306.332,0.37764694444444447,811.1597472359912
great britain,5,55,Carlos Sainz,Ferrari,7,52,47.318,11,,18,1,0,208,1994-09-01,,2024,,,,30,1347.1,1394.418,5.891,306.332,0.3873383333333333,790.8641454714441
